396, -140, -536, -128, 466, -338, -382, -261, -330, 3, 329, 871
379, -144, -523, -117, 451, -333, -396, -270, -341, -1, 330, 874
372, -116, -488, -128, 430, -302, -401, -277, -345, 18, 343, 886
385, -67, -452, -159, 418, -259, -381, -263, -328, 43, 360, 891
367, -105, -472, -131, 419, -288, -405, -276, -345, -6, 338, 878
363, -146, -509, -108, 436, -327, -396, -269, -341, -12, 329, 885
376, -125, -501, -125, 438, -313, -394, -263, -331, 30, 338, 892
366, -109, -475, -128, 420, -292, -409, -271, -335, 35, 346, 891
356, -127, -483, -114, 419, -305, -403, -274, -344, 0, 335, 869
377, -79, -456, -149, 416, -267, -394, -275, -346, 2, 333, 864
389, -40, -429, -174, 409, -234, -412, -284, -354, 18, 337, 871
380, -55, -435, -162, 407, -245, -432, -293, -366, 11, 335, 861
385, -62, -447, -161, 416, -254, -425, -288, -366, 16, 339, 868
366, -109, -475, -128, 420, -292, -436, -290, -370, 1, 326, 865
369, -143, -512, -113, 440, -327, -405, -267, -351, 5, 326, 875
377, -143, -520, -117, 448, -331, -417, -275, -357, 5, 321, 875
403, -77, -480, -163, 441, -278, -440, -288, -365, 18, 336, 882
384, -63, -447, -160, 415, -255, -438, -294, -370, 31, 332, 876
372, -88, -460, -142, 416, -274, -422, -284, -367, 16, 317, 870
370, -139, -509, -115, 439, -324, -423, -276, -369, -5, 311, 878
379, -143, -522, -118, 450, -332, -420, -274, -365, 10, 318, 879
389, -109, -498, -140, 443, -303, -441, -286, -373, 11, 318, 869
387, -86, -473, -150, 430, -279, -453, -297, -384, 7, 319, 868
383, -90, -473, -146, 428, -281, -444, -289, -380, 6, 326, 873
385, -105, -490, -140, 437, -297, -444, -285, -379, 6, 321, 869
379, -100, -479, -139, 429, -289, -450, -292, -385, 15, 317, 868
374, -106, -480, -134, 427, -293, -444, -288, -384, 13, 317, 872
377, -115, -492, -131, 434, -303, -443, -286, -378, 8, 311, 872
372, -106, -478, -133, 425, -292, -449, -296, -388, -3, 302, 854
380, -105, -485, -137, 432, -295, -453, -297, -391, 0, 312, 855
384, -107, -491, -138, 437, -299, -452, -291, -382, 18, 330, 869
369, -135, -504, -117, 436, -319, -445, -287, -378, 18, 327, 865
366, -132, -498, -117, 432, -315, -446, -294, -386, 1, 312, 855
349, -146, -495, -101, 422, -320, -457, -303, -396, -23, 297, 849
346, -154, -500, -96, 423, -327, -469, -306, -400, -13, 305, 861
343, -149, -492, -97, 417, -320, -471, -310, -404, -7, 310, 872
344, -153, -497, -95, 420, -325, -473, -312, -403, -12, 308, 863
384, -145, -529, -119, 456, -337, -478, -306, -407, -23, 300, 850
352, -145, -497, -103, 424, -321, -467, -310, -404, -17, 304, 858
336, -147, -483, -94, 409, -315, -464, -311, -401, -7, 305, 862
349, -148, -497, -100, 423, -322, -467, -309, -404, -15, 300, 853
367, -144, -511, -111, 439, -327, -478, -305, -401, -20, 305, 862
432, -129, -561, -151, 496, -345, -506, -292, -386, -5, 326, 912
476, -94, -570, -191, 523, -332, -535, -285, -375, 15, 344, 928
445, -37, -482, -204, 463, -259, -540, -289, -373, 46, 360, 897
349, -9, -358, -170, 353, -183, -502, -266, -343, 84, 404, 914
413, 24, -389, -218, 401, -182, -527, -303, -383, 39, 383, 892
490, 10, -480, -250, 485, -235, -558, -361, -456, -32, 332, 857
420, 43, -377, -231, 399, -167, -538, -298, -351, 70, 383, 897
425, 38, -387, -231, 406, -174, -548, -313, -385, 64, 392, 919
495, 0, -495, -247, 495, -247, -624, -457, -630, -91, 363, 932
505, -95, -600, -205, 552, -347, -717, -642, -968, -345, 295, 926
543, -265, -808, -139, 675, -536, -803, -784, -1285, -626, 181, 894
650, -414, -1064, -118, 857, -739, -939, -901, -1578, -876, 85, 872
834, -401, -1235, -216, 1034, -818, -1230, -1166, -2003, -1145, 54, 894
1010, -358, -1368, -326, 1189, -863, -1589, -1597, -2585, -1498, 37, 958
1099, -463, -1562, -318, 1330, -1012, -1919, -2135, -3190, -1874, -48, 989
1179, -521, -1700, -329, 1439, -1110, -2259, -2690, -3631, -2081, -109, 1030
1315, -437, -1752, -439, 1533, -1094, -2486, -2933, -3669, -2063, -87, 1109
1468, -261, -1729, -603, 1598, -995, -2500, -2743, -3283, -1834, 3, 1198
1446, -210, -1656, -618, 1551, -933, -2193, -2365, -2770, -1596, 52, 1231
1278, -225, -1503, -526, 1390, -864, -1834, -2056, -2385, -1427, 73, 1237
1069, -199, -1268, -435, 1168, -733, -1571, -1847, -2095, -1249, 119, 1257
874, -250, -1124, -312, 999, -687, -1325, -1630, -1841, -1124, 96, 1206
827, -351, -1178, -238, 1002, -764, -1166, -1384, -1615, -1031, 45, 1113
791, -391, -1182, -200, 986, -786, -1002, -1087, -1307, -834, 50, 1029
625, -374, -999, -125, 812, -686, -765, -795, -949, -570, 82, 944
442, -345, -787, -48, 614, -566, -532, -526, -618, -318, 122, 861
295, -253, -548, -21, 421, -400, -351, -294, -328, -67, 215, 838
166, -151, -317, -7, 241, -234, -233, -141, -118, 134, 307, 826
118, -70, -188, -24, 153, -129, -167, -41, 16, 259, 378, 833
123, -18, -141, -52, 132, -79, -140, 22, 93, 326, 420, 862
120, -26, -146, -47, 133, -86, -115, 65, 144, 361, 427, 863
94, 18, -76, -56, 85, -29, -100, 101, 200, 411, 457, 868
77, 71, -6, -74, 42, 33, -91, 133, 249, 455, 488, 875
106, 91, -15, -98, 61, 38, -80, 176, 301, 497, 500, 873
117, 100, -17, -108, 67, 42, -54, 236, 376, 553, 526, 896
102, 119, 17, -110, 43, 68, -23, 299, 459, 620, 553, 904
103, 191, 88, -147, 8, 140, 0, 368, 555, 703, 586, 907
107, 246, 139, -176, -16, 193, 31, 448, 660, 788, 620, 910
105, 266, 161, -185, -28, 214, 68, 539, 773, 874, 654, 915
103, 308, 205, -205, -51, 257, 110, 642, 902, 972, 700, 936
106, 338, 232, -222, -63, 285, 165, 762, 1054, 1088, 747, 959
108, 354, 246, -231, -69, 300, 221, 887, 1212, 1208, 787, 976
95, 429, 334, -262, -119, 382, 271, 1002, 1354, 1312, 828, 968
93, 497, 404, -295, -155, 451, 316, 1125, 1498, 1408, 868, 960
82, 512, 430, -297, -174, 471, 373, 1257, 1645, 1512, 900, 960
73, 540, 467, -306, -197, 504, 431, 1381, 1778, 1613, 929, 958
76, 558, 482, -317, -203, 520, 480, 1497, 1892, 1691, 953, 956
81, 535, 454, -308, -186, 495, 521, 1598, 1977, 1733, 963, 954
79, 505, 426, -292, -173, 466, 550, 1673, 2026, 1753, 961, 939
82, 507, 425, -294, -171, 466, 541, 1703, 2023, 1752, 959, 930
115, 497, 382, -306, -133, 440, 506, 1695, 1976, 1722, 960, 940
152, 466, 314, -309, -81, 390, 461, 1648, 1887, 1675, 955, 948
200, 503, 303, -351, -51, 403, 366, 1538, 1743, 1596, 947, 950
250, 528, 278, -389, -14, 403, 260, 1398, 1565, 1486, 940, 960
300, 533, 233, -416, 34, 383, 159, 1234, 1372, 1375, 940, 987
332, 533, 201, -432, 66, 367, 55, 1050, 1163, 1247, 929, 1019
351, 517, 166, -434, 93, 342, -40, 868, 954, 1104, 896, 1036
388, 488, 100, -438, 144, 294, -122, 703, 769, 980, 868, 1053
433, 431, -2, -432, 218, 215, -183, 560, 606, 865, 835, 1070
453, 380, -73, -416, 263, 154, -244, 429, 456, 753, 792, 1077
459, 339, -120, -399, 290, 110, -295, 313, 329, 659, 750, 1071
464, 290, -174, -377, 319, 58, -330, 217, 223, 569, 703, 1056
475, 240, -235, -357, 355, 3, -363, 134, 129, 485, 655, 1038
475, 187, -288, -331, 382, -50, -387, 66, 48, 418, 616, 1018
474, 135, -339, -304, 407, -102, -398, 14, -12, 359, 574, 994
471, 95, -376, -283, 424, -140, -413, -30, -62, 310, 534, 967
462, 60, -402, -261, 432, -171, -420, -68, -105, 278, 514, 956
454, 22, -432, -238, 443, -205, -423, -94, -133, 251, 500, 949
442, 0, -442, -221, 442, -221, -425, -115, -153, 223, 472, 923
429, 0, -429, -214, 429, -214, -424, -133, -173, 206, 461, 914
419, -18, -437, -200, 428, -227, -429, -148, -193, 189, 451, 905
409, -39, -448, -185, 428, -243, -428, -157, -205, 176, 442, 904
403, -42, -445, -180, 424, -243, -428, -166, -213, 172, 442, 906
406, -45, -451, -180, 428, -248, -432, -174, -226, 155, 433, 902
408, -67, -475, -170, 441, -271, -430, -180, -235, 135, 421, 900
393, -82, -475, -155, 434, -278, -433, -187, -244, 139, 420, 902
388, -75, -463, -156, 425, -269, -440, -199, -259, 139, 422, 897
388, -79, -467, -154, 427, -273, -441, -211, -276, 113, 413, 895
389, -91, -480, -149, 434, -285, -441, -216, -278, 112, 409, 902
391, -85, -476, -153, 433, -280, -444, -225, -286, 126, 411, 897
398, -57, -455, -170, 426, -256, -459, -243, -305, 118, 412, 885
403, -71, -474, -166, 438, -272, -461, -247, -310, 105, 409, 891
394, -88, -482, -153, 438, -285, -460, -255, -320, 93, 403, 891
400, -60, -460, -170, 430, -260, -469, -267, -332, 94, 410, 891
402, -59, -461, -171, 431, -260, -473, -276, -340, 94, 412, 889
392, -60, -452, -166, 422, -256, -474, -281, -341, 102, 417, 897
399, -66, -465, -166, 432, -265, -475, -283, -346, 83, 410, 901
446, -96, -542, -175, 494, -319, -491, -286, -364, 47, 382, 882
399, -109, -508, -145, 453, -308, -464, -288, -363, 48, 378, 880
380, -104, -484, -138, 432, -294, -462, -290, -360, 54, 394, 892
411, -95, -506, -158, 458, -300, -481, -289, -358, 58, 399, 900
432, -72, -504, -180, 468, -288, -495, -290, -358, 69, 403, 896
464, -56, -520, -204, 492, -288, -529, -290, -358, 75, 419, 915
496, -45, -541, -225, 518, -293, -564, -291, -355, 83, 427, 942
494, -17, -511, -238, 502, -264, -575, -303, -364, 89, 432, 938
486, -10, -496, -238, 491, -253, -567, -310, -374, 75, 436, 935
481, -17, -498, -232, 489, -257, -554, -312, -374, 63, 432, 936
460, -33, -493, -213, 476, -263, -536, -313, -375, 61, 431, 940
458, -33, -491, -212, 474, -262, -531, -315, -377, 63, 431, 947
467, -22, -489, -222, 478, -255, -538, -322, -383, 62, 431, 942
482, 6, -476, -244, 479, -235, -547, -329, -385, 64, 444, 962
499, 36, -463, -267, 481, -213, -559, -339, -391, 72, 465, 995
508, 48, -460, -278, 484, -206, -556, -339, -390, 82, 475, 1008
513, 38, -475, -275, 494, -218, -548, -338, -390, 78, 469, 1010
493, 28, -465, -260, 479, -218, -542, -344, -400, 63, 456, 983
471, 45, -426, -258, 449, -190, -532, -340, -396, 62, 456, 964
437, 20, -417, -228, 427, -198, -503, -316, -372, 75, 452, 947
384, -57, -441, -163, 412, -249, -476, -318, -380, 57, 420, 906
363, -119, -482, -122, 422, -300, -468, -336, -406, 21, 386, 882
356, -144, -500, -106, 428, -322, -463, -341, -409, 7, 376, 882
354, -149, -503, -102, 428, -326, -456, -337, -407, 5, 379, 883
349, -145, -494, -102, 421, -319, -456, -334, -405, 11, 377, 882
340, -168, -508, -86, 424, -338, -446, -328, -399, 17, 380, 891
345, -185, -530, -80, 437, -357, -442, -323, -395, 13, 382, 901
353, -142, -495, -105, 424, -318, -452, -333, -400, 11, 382, 890
350, -104, -454, -123, 402, -279, -459, -341, -404, 23, 392, 882
316, -167, -483, -74, 399, -325, -418, -320, -394, 0, 359, 847
250, -433, -683, 91, 466, -558, -311, -241, -379, -111, 199, 700
317, -687, -1004, 185, 660, -845, -228, 24, -236, -142, 44, 540
797, -347, -1144, -225, 970, -745, -414, 443, 200, 332, 316, 673
1594, 688, -906, -1141, 1250, -109, -1021, 577, 622, 1231, 1130, 1249
1807, 1628, -179, -1717, 993, 725, -1465, 295, 595, 1636, 1848, 1907
917, 1938, 1021, -1427, -52, 1480, -1388, -742, -278, 1084, 1960, 2269
-29, 1486, 1515, -728, -772, 1500, -1129, -1769, -1332, 165, 1481, 2137
-158, 944, 1102, -393, -630, 1023, -951, -1626, -1365, -151, 1022, 1775
91, 700, 609, -395, -259, 655, -811, -1045, -892, -1, 824, 1472
220, 393, 173, -306, 24, 283, -600, -643, -576, 60, 640, 1207
261, 20, -241, -140, 251, -110, -444, -425, -448, 5, 456, 982
288, -123, -411, -82, 349, -267, -401, -344, -410, -20, 386, 892
301, -144, -445, -78, 373, -294, -399, -329, -403, -25, 374, 877
305, -185, -490, -60, 397, -337, -387, -304, -381, -22, 371, 873
312, -196, -508, -58, 410, -352, -384, -287, -367, -28, 361, 864
322, -163, -485, -79, 403, -324, -395, -284, -368, -30, 354, 844
332, -160, -492, -86, 412, -326, -395, -271, -358, -22, 364, 842
341, -179, -520, -81, 430, -349, -390, -258, -349, -22, 361, 847
342, -182, -524, -80, 433, -353, -386, -250, -343, -24, 354, 838
346, -172, -518, -87, 432, -345, -387, -243, -337, -20, 358, 833
350, -169, -519, -90, 434, -344, -391, -237, -332, -18, 356, 832
357, -178, -535, -89, 446, -356, -388, -227, -326, -23, 350, 830
354, -198, -552, -78, 453, -375, -380, -213, -320, -29, 344, 832
355, -214, -569, -70, 462, -391, -375, -198, -310, -29, 338, 830
358, -210, -568, -74, 463, -389, -372, -183, -303, -31, 330, 818
359, -203, -562, -78, 460, -382, -371, -169, -293, -35, 323, 806
369, -217, -586, -76, 477, -401, -362, -148, -275, -36, 316, 796
380, -236, -616, -72, 498, -426, -351, -120, -259, -42, 305, 790
388, -257, -645, -65, 516, -451, -337, -85, -237, -48, 291, 778
396, -274, -670, -61, 533, -472, -325, -49, -218, -55, 276, 762
399, -298, -697, -50, 548, -497, -309, -12, -200, -67, 260, 748
414, -343, -757, -35, 585, -550, -285, 36, -176, -79, 239, 731
422, -390, -812, -16, 617, -601, -260, 80, -154, -92, 211, 716
421, -419, -840, -1, 630, -629, -245, 106, -149, -118, 175, 684
424, -438, -862, 7, 643, -650, -235, 120, -153, -151, 144, 650
426, -485, -911, 29, 668, -698, -216, 135, -158, -186, 117, 639
420, -538, -958, 59, 689, -748, -196, 142, -167, -216, 83, 622
418, -547, -965, 64, 691, -756, -199, 122, -191, -248, 53, 596
421, -539, -960, 59, 690, -749, -212, 94, -218, -276, 42, 592
427, -527, -954, 50, 690, -740, -228, 60, -238, -281, 52, 611
425, -487, -912, 31, 668, -699, -251, 15, -252, -255, 86, 649
424, -416, -840, -4, 632, -628, -283, -36, -261, -213, 136, 690
429, -334, -763, -47, 596, -548, -323, -87, -270, -154, 205, 742
425, -255, -680, -85, 552, -467, -363, -135, -277, -89, 284, 801
427, -181, -608, -123, 517, -394, -399, -182, -288, -45, 341, 844
422, -128, -550, -147, 486, -339, -422, -219, -296, -9, 384, 881
413, -96, -509, -158, 461, -302, -439, -248, -308, 13, 412, 900
405, -73, -478, -166, 441, -275, -453, -273, -319, 30, 427, 908
393, -62, -455, -165, 424, -258, -454, -287, -326, 44, 438, 916
384, -54, -438, -165, 411, -246, -455, -295, -332, 37, 439, 908
382, -52, -434, -165, 408, -243, -455, -298, -335, 34, 446, 916
382, -61, -443, -160, 412, -252, -454, -296, -333, 40, 450, 924
384, -61, -445, -161, 414, -253, -455, -297, -332, 47, 452, 924
388, -34, -422, -177, 405, -228, -462, -302, -332, 53, 450, 919
386, -21, -407, -182, 396, -214, -463, -302, -334, 43, 443, 905
385, -40, -425, -172, 405, -232, -452, -294, -327, 41, 438, 902
380, -63, -443, -158, 411, -253, -442, -285, -316, 40, 433, 901
375, -82, -457, -146, 416, -269, -437, -277, -314, 32, 427, 897
385, -88, -473, -148, 429, -280, -443, -273, -312, 35, 432, 906
398, -93, -491, -152, 444, -292, -445, -273, -313, 33, 432, 908
402, -95, -497, -153, 449, -296, -444, -270, -315, 34, 432, 911
391, -106, -497, -142, 444, -301, -439, -265, -305, 46, 428, 905
419, -100, -519, -159, 469, -309, -452, -264, -310, 38, 409, 875
431, -98, -529, -166, 480, -313, -459, -266, -317, 30, 404, 880
392, -101, -493, -145, 442, -297, -443, -267, -305, 35, 411, 896
398, -99, -497, -149, 447, -298, -451, -267, -311, 16, 404, 877
412, -87, -499, -162, 455, -293, -462, -268, -312, 26, 422, 881
438, -63, -501, -187, 469, -282, -479, -263, -303, 42, 438, 904
472, -17, -489, -227, 480, -253, -522, -270, -306, 42, 437, 911
493, -5, -498, -244, 495, -251, -547, -275, -308, 53, 446, 922
490, -18, -508, -236, 499, -263, -540, -275, -308, 66, 455, 935
481, -24, -505, -228, 493, -264, -529, -276, -310, 64, 459, 942
463, -30, -493, -216, 478, -261, -514, -281, -313, 48, 446, 934
452, -31, -483, -210, 467, -257, -503, -287, -316, 37, 438, 928
450, -34, -484, -208, 467, -259, -501, -291, -320, 43, 448, 931
460, -22, -482, -219, 471, -252, -506, -290, -318, 49, 461, 944
482, 4, -478, -243, 480, -237, -520, -302, -327, 42, 458, 960
497, 10, -487, -253, 492, -238, -522, -311, -333, 35, 451, 975
500, 11, -489, -255, 495, -239, -510, -309, -331, 38, 448, 985
477, -6, -483, -235, 480, -244, -500, -311, -336, 15, 439, 967
448, -30, -478, -209, 463, -254, -480, -302, -330, 15, 444, 955
435, -33, -468, -201, 451, -250, -461, -283, -308, 46, 458, 949
389, -81, -470, -154, 429, -275, -430, -272, -298, 47, 438, 910
345, -203, -548, -71, 446, -375, -395, -275, -313, -6, 376, 870
340, -251, -591, -44, 465, -421, -392, -281, -325, -15, 356, 859
341, -213, -554, -64, 447, -383, -406, -294, -334, -15, 357, 850
325, -211, -536, -57, 430, -373, -397, -298, -339, -35, 341, 846
329, -219, -548, -55, 438, -383, -390, -294, -337, -43, 328, 842
325, -220, -545, -52, 435, -382, -393, -293, -339, -39, 332, 839
313, -213, -526, -50, 419, -369, -388, -290, -331, -16, 349, 841
324, -217, -541, -53, 432, -379, -386, -284, -320, -5, 353, 845
325, -249, -574, -38, 449, -411, -372, -271, -313, -22, 347, 858
254, -414, -668, 80, 461, -541, -292, -241, -317, -98, 238, 759
194, -721, -915, 263, 554, -818, -187, -122, -301, -230, 16, 546
448, -739, -1187, 145, 817, -963, -202, 271, -6, -53, 20, 476
1206, -4, -1210, -601, 1208, -607, -615, 653, 527, 712, 589, 826
1927, 1042, -885, -1484, 1406, 79, -1243, 667, 807, 1437, 1384, 1467
1556, 1681, 125, -1618, 716, 903, -1412, 25, 363, 1324, 1806, 2021
406, 1610, 1204, -1008, -399, 1407, -1221, -1318, -834, 497, 1625, 2167
-169, 1060, 1229, -445, -699, 1144, -1004, -1785, -1409, -138, 1126, 1887
-14, 713, 727, -349, -370, 720, -838, -1230, -1011, -108, 846, 1562
170, 450, 280, -310, -55, 365, -620, -706, -573, 48, 674, 1273
219, 62, -157, -140, 188, -47, -419, -426, -387, 24, 446, 989
252, -198, -450, -27, 351, -324, -339, -296, -324, -43, 307, 833
263, -268, -531, 2, 397, -399, -322, -267, -316, -57, 271, 795
277, -293, -570, 8, 423, -431, -313, -246, -302, -47, 263, 787
292, -333, -625, 20, 458, -479, -303, -216, -279, -49, 262, 793
296, -341, -637, 22, 466, -489, -303, -206, -273, -36, 259, 786
297, -309, -606, 6, 451, -457, -310, -202, -270, -41, 256, 765
299, -291, -590, -4, 444, -440, -314, -199, -267, -58, 245, 750
295, -292, -587, -1, 441, -439, -313, -192, -262, -51, 232, 737
304, -316, -620, 6, 462, -468, -304, -170, -247, -52, 222, 734
317, -355, -672, 19, 494, -513, -294, -146, -230, -46, 223, 751
320, -384, -704, 32, 512, -544, -288, -131, -216, -42, 214, 747
314, -358, -672, 22, 493, -515, -296, -137, -228, -61, 199, 717
319, -337, -656, 9, 487, -496, -296, -129, -229, -76, 192, 701
327, -314, -641, -6, 484, -477, -288, -113, -212, -43, 206, 708
322, -362, -684, 20, 503, -523, -266, -83, -189, -54, 182, 700
336, -411, -747, 37, 541, -579, -251, -46, -169, -85, 150, 680
351, -378, -729, 13, 540, -553, -264, -33, -163, -60, 162, 678
351, -382, -733, 15, 542, -557, -254, -3, -144, -56, 150, 657
347, -441, -788, 47, 567, -614, -217, 49, -119, -92, 101, 622
355, -483, -838, 64, 596, -660, -189, 99, -93, -91, 87, 615
368, -524, -892, 78, 630, -708, -166, 150, -63, -91, 77, 606
385, -575, -960, 95, 672, -767, -143, 202, -35, -109, 47, 582
398, -632, -1030, 117, 714, -831, -110, 250, -16, -160, -18, 544
401, -653, -1054, 126, 727, -853, -88, 283, 0, -185, -57, 503
403, -633, -1036, 115, 719, -834, -89, 296, -3, -192, -62, 487
397, -634, -1031, 118, 714, -832, -83, 297, -14, -209, -90, 461
388, -648, -1036, 130, 712, -842, -73, 290, -28, -244, -129, 425
392, -680, -1072, 144, 732, -876, -68, 275, -37, -277, -157, 412
407, -693, -1100, 143, 753, -896, -77, 253, -36, -253, -137, 441
404, -676, -1080, 136, 742, -878, -102, 209, -56, -251, -118, 482
403, -590, -993, 93, 698, -791, -150, 137, -81, -213, -65, 524
403, -466, -869, 31, 636, -667, -202, 62, -102, -146, 20, 588
390, -382, -772, -4, 581, -577, -242, -6, -126, -110, 74, 636
389, -353, -742, -18, 565, -547, -270, -53, -142, -86, 104, 664
390, -269, -659, -60, 524, -464, -311, -110, -171, -48, 149, 696
371, -197, -568, -87, 469, -382, -349, -163, -205, -13, 200, 716
369, -240, -609, -64, 489, -424, -344, -169, -212, -44, 178, 712
369, -263, -632, -53, 500, -447, -336, -176, -214, -38, 176, 721
355, -237, -592, -59, 473, -414, -336, -188, -217, -26, 192, 723
359, -241, -600, -59, 479, -420, -344, -190, -217, -27, 194, 719
362, -232, -594, -65, 478, -413, -352, -191, -217, -22, 197, 730
354, -225, -579, -64, 466, -402, -346, -191, -214, -6, 204, 733
342, -281, -623, -30, 482, -452, -319, -184, -215, -41, 181, 727
333, -267, -600, -33, 466, -433, -331, -195, -221, -53, 168, 712
331, -188, -519, -71, 425, -353, -345, -212, -227, -27, 166, 691
338, -207, -545, -65, 441, -376, -336, -197, -216, -30, 154, 683
345, -279, -624, -33, 484, -451, -321, -176, -198, -27, 158, 698
352, -297, -649, -27, 500, -473, -318, -164, -186, 2, 187, 729
345, -277, -622, -34, 483, -449, -318, -163, -187, -17, 173, 711
335, -248, -583, -43, 459, -415, -328, -177, -203, -49, 136, 659
334, -240, -574, -47, 454, -407, -333, -182, -204, -34, 132, 653
335, -273, -608, -31, 471, -440, -324, -169, -197, -53, 120, 657
347, -286, -633, -30, 490, -459, -321, -158, -187, -39, 132, 666
386, -284, -670, -51, 528, -477, -335, -157, -197, -46, 129, 664
359, -291, -650, -34, 504, -470, -326, -161, -198, -59, 109, 658
345, -274, -619, -35, 482, -446, -330, -167, -196, -36, 119, 667
356, -261, -617, -47, 486, -439, -340, -167, -198, -38, 124, 660
370, -234, -604, -68, 487, -419, -354, -170, -201, -55, 109, 645
408, -185, -593, -111, 500, -389, -395, -171, -199, -40, 123, 659
435, -195, -630, -120, 532, -412, -417, -163, -188, -30, 135, 673
434, -206, -640, -114, 537, -423, -418, -164, -190, -26, 135, 679
423, -194, -617, -114, 520, -405, -408, -169, -192, -18, 141, 679
415, -186, -601, -114, 508, -393, -403, -180, -202, -33, 138, 691
404, -191, -595, -106, 499, -393, -393, -186, -207, -45, 129, 695
397, -204, -601, -96, 499, -402, -380, -185, -207, -39, 127, 688
402, -191, -593, -105, 497, -392, -383, -188, -209, -31, 132, 696
420, -159, -579, -130, 499, -369, -402, -200, -216, -27, 143, 711
440, -133, -573, -153, 506, -353, -415, -212, -225, -32, 156, 731
443, -133, -576, -155, 509, -354, -406, -210, -220, -23, 166, 744
433, -148, -581, -142, 507, -364, -394, -207, -220, -30, 163, 736
405, -173, -578, -116, 491, -375, -376, -201, -215, -38, 151, 726
382, -227, -609, -77, 495, -418, -338, -171, -192, -28, 139, 718
341, -282, -623, -29, 482, -452, -301, -153, -177, -32, 112, 680
302, -321, -623, 9, 462, -472, -293, -173, -196, -55, 73, 627
299, -353, -652, 27, 475, -502, -297, -190, -225, -91, 41, 590
304, -367, -671, 31, 487, -519, -294, -191, -231, -98, 44, 588
283, -371, -654, 44, 468, -512, -283, -185, -222, -97, 46, 593
280, -367, -647, 43, 463, -507, -282, -187, -223, -98, 32, 585
291, -370, -661, 39, 476, -515, -281, -185, -221, -96, 30, 571
286, -381, -667, 47, 476, -524, -270, -179, -216, -100, 35, 570
292, -376, -668, 42, 480, -522, -267, -175, -207, -88, 47, 589
289, -385, -674, 48, 481, -529, -257, -167, -197, -80, 46, 588
223, -553, -776, 165, 499, -664, -192, -154, -209, -154, -52, 510
175, -877, -1052, 351, 613, -964, -79, -31, -183, -281, -255, 343
397, -867, -1264, 235, 830, -1065, -56, 383, 166, -69, -249, 271
1020, -123, -1143, -448, 1081, -633, -423, 736, 720, 741, 333, 613
1679, 957, -722, -1318, 1201, 118, -1080, 720, 1008, 1593, 1223, 1282
1470, 1709, 239, -1589, 616, 974, -1363, 137, 595, 1570, 1733, 1858
453, 1584, 1131, -1018, -339, 1358, -1227, -1153, -704, 510, 1445, 1965
-109, 946, 1055, -418, -582, 1000, -973, -1652, -1363, -292, 828, 1639
57, 628, 571, -342, -257, 600, -774, -1097, -912, -202, 548, 1302
196, 342, 146, -269, 25, 244, -523, -584, -460, -36, 378, 1018
197, -84, -281, -56, 239, -182, -309, -325, -281, -68, 156, 744
217, -340, -557, 61, 387, -448, -219, -195, -208, -114, 29, 593
237, -422, -659, 92, 448, -540, -199, -153, -188, -135, -16, 546
246, -440, -686, 97, 466, -563, -199, -135, -175, -122, -20, 532
246, -438, -684, 96, 465, -561, -198, -124, -163, -113, -13, 535
241, -460, -701, 109, 471, -580, -183, -108, -153, -126, -25, 526
250, -469, -719, 109, 484, -594, -177, -92, -141, -126, -31, 523
260, -485, -745, 112, 502, -615, -177, -79, -133, -125, -38, 520
261, -491, -752, 115, 506, -621, -173, -69, -126, -123, -43, 509
259, -487, -746, 114, 502, -616, -164, -64, -120, -127, -44, 502
259, -501, -760, 121, 509, -630, -160, -53, -111, -122, -46, 504
270, -502, -772, 116, 521, -637, -160, -41, -104, -124, -54, 500
274, -494, -768, 110, 521, -631, -165, -33, -97, -128, -59, 483
271, -502, -773, 115, 522, -637, -157, -18, -85, -126, -58, 477
270, -526, -796, 128, 533, -661, -140, 7, -70, -125, -67, 474
268, -555, -823, 143, 545, -689, -125, 35, -50, -127, -81, 464
278, -578, -856, 150, 567, -717, -111, 65, -28, -134, -89, 455
281, -579, -860, 149, 570, -719, -101, 91, -9, -128, -92, 445
277, -576, -853, 149, 565, -714, -86, 124, 15, -128, -103, 427
287, -600, -887, 156, 587, -743, -67, 167, 42, -138, -126, 411
280, -646, -926, 183, 603, -786, -32, 224, 80, -135, -144, 398
298, -676, -974, 189, 636, -825, -4, 275, 117, -133, -161, 383
320, -717, -1037, 198, 678, -877, 25, 321, 143, -156, -191, 360
296, -759, -1055, 231, 675, -907, 62, 374, 176, -161, -208, 344
306, -817, -1123, 255, 714, -970, 85, 414, 195, -181, -242, 325
318, -856, -1174, 269, 746, -1015, 105, 441, 202, -208, -280, 291
344, -854, -1198, 255, 771, -1026, 99, 438, 189, -241, -312, 256
312, -861, -1173, 274, 742, -1017, 113, 438, 189, -258, -321, 259
303, -882, -1185, 289, 744, -1033, 119, 423, 178, -276, -330, 262
379, -882, -1261, 251, 820, -1071, 76, 365, 133, -301, -345, 255
381, -828, -1209, 223, 795, -1018, 39, 304, 104, -276, -307, 293
377, -744, -1121, 183, 749, -932, -6, 236, 75, -237, -246, 347
382, -664, -1046, 141, 714, -855, -58, 160, 38, -213, -193, 397
375, -589, -964, 107, 669, -776, -104, 95, 11, -169, -127, 454
356, -536, -892, 90, 624, -714, -138, 46, -12, -118, -65, 511
347, -473, -820, 63, 583, -646, -175, -7, -41, -87, -20, 538
353, -414, -767, 30, 560, -590, -212, -56, -73, -76, 6, 544
